Time [s],Channel 0,Channel 1
2.829507442,0.112,0.304
2.829539442,0.107,0.289
2.829571442,0.107,0.289
2.829603442,0.163,0.294
2.829635442,0.127,0.335
2.829667442,0.107,0.294
2.829699442,0.092,0.294
2.829731442,0.092,0.289
2.829763442,0.173,0.299
2.829795442,0.107,0.309
2.829827442,0.092,0.294
2.829859442,0.092,0.294
2.829891442,0.097,0.294
2.829923442,0.142,0.340
2.829955442,0.092,0.304
2.829987442,0.092,0.289
2.830019442,0.087,0.289
2.830051442,0.142,0.294
2.830083442,0.112,0.345
2.830115442,0.087,0.294
2.830147442,0.087,0.289
2.830179442,0.076,0.294
2.830211442,0.158,0.294
2.830243442,0.087,0.314
2.830275442,0.071,0.294
2.830307442,0.071,0.294
2.830339442,0.071,0.289
2.830371442,0.127,0.335
2.830403442,0.076,0.309
2.830435442,0.071,0.289
2.830467442,0.066,0.294
2.830499442,0.117,0.294
2.830531442,0.102,0.345
2.830563442,0.066,0.294
2.830595442,0.061,0.289
2.830627442,0.061,0.289
2.830659442,0.142,0.294
2.830691442,0.076,0.314
2.830723442,0.056,0.294
2.830755442,0.051,0.289
2.830787442,0.051,0.289
2.830819442,0.112,0.325
2.830851442,0.066,0.304
2.830883442,0.046,0.294
2.830915442,0.051,0.284
2.830947442,0.087,0.294
2.830979442,0.087,0.345
2.831011442,0.046,0.294
2.831043442,0.046,0.289
2.831075442,0.046,0.284
2.831107442,0.122,0.294
2.831139442,0.061,0.314
2.831171442,0.046,0.289
2.831203442,0.031,0.284
2.831235442,0.031,0.284
2.831267442,0.102,0.314
2.831299442,0.046,0.304
2.831331442,0.031,0.289
2.831363442,0.031,0.279
2.831395442,0.061,0.289
2.831427442,0.076,0.340
2.831459442,0.031,0.289
2.831491442,0.026,0.279
2.831523442,0.026,0.273
2.831555442,0.102,0.289
2.831587442,0.046,0.320
2.831619442,0.026,0.289
2.831651442,0.015,0.273
2.831683442,0.010,0.273
2.831715442,0.092,0.294
2.831747442,0.026,0.299
2.831779442,0.010,0.279
2.831811442,0.005,0.273
2.831843442,0.026,0.279
2.831875442,0.061,0.330
2.831907442,0.010,0.289
2.831939442,0.010,0.268
2.831971442,0.010,0.268
2.832003442,0.076,0.284
2.832035442,0.031,0.320
2.832067442,0.005,0.273
2.832099442,0.005,0.268
2.832131442,-0.005,0.268
2.832163442,0.087,0.284
2.832195442,0.010,0.294
2.832227442,-0.005,0.273
2.832259442,-0.010,0.268
2.832291442,-0.005,0.268
2.832323442,0.046,0.325
2.832355442,-0.005,0.289
2.832387442,-0.015,0.268
2.832419442,-0.010,0.273
2.832451442,0.051,0.273
2.832483442,0.015,0.320
2.832515442,-0.010,0.268
2.832547442,-0.015,0.273
2.832579442,-0.025,0.268
2.832611442,0.066,0.273
2.832643442,-0.010,0.294
2.832675442,-0.025,0.273
2.832707442,-0.030,0.263
2.832739442,-0.030,0.258
2.832771442,0.036,0.309
2.832803442,-0.020,0.273
2.832835442,-0.030,0.258
2.832867442,-0.030,0.253
2.832899442,0.020,0.268
2.832931442,0.005,0.320
2.832963442,-0.030,0.268
2.832995442,-0.030,0.253
2.833027442,-0.035,0.253
2.833059442,0.051,0.263
2.833091442,-0.020,0.289
2.833123442,-0.035,0.258
2.833155442,-0.046,0.253
2.833187442,-0.051,0.253
2.833219442,0.020,0.294
2.833251442,-0.030,0.273
2.833283442,-0.051,0.248
2.833315442,-0.051,0.248
2.833347442,-0.010,0.253
2.833379442,-0.010,0.314
2.833411442,-0.051,0.258
2.833443442,-0.051,0.253
2.833475442,-0.051,0.248
2.833507442,0.031,0.253
2.833539442,-0.030,0.289
2.833571442,-0.056,0.253
2.833603442,-0.056,0.248
2.833635442,-0.066,0.243
2.833667442,0.010,0.273
2.833699442,-0.051,0.268
2.833731442,-0.071,0.243
2.833763442,-0.071,0.232
2.833795442,-0.035,0.253
2.833827442,-0.020,0.304
2.833859442,-0.066,0.253
2.833891442,-0.071,0.237
2.833923442,-0.071,0.232
2.833955442,0.005,0.248
2.833987442,-0.051,0.279
2.834019442,-0.071,0.248
2.834051442,-0.076,0.232
2.834083442,-0.076,0.227
2.834115442,0.000,0.248
2.834147442,-0.071,0.253
2.834179442,-0.076,0.232
2.834211442,-0.081,0.232
2.834243442,-0.066,0.232
2.834275442,-0.030,0.289
2.834307442,-0.076,0.243
2.834339442,-0.091,0.232
2.834371442,-0.091,0.227
2.834403442,-0.020,0.232
2.834435442,-0.061,0.273
2.834467442,-0.091,0.227
2.834499442,-0.091,0.222
2.834531442,-0.091,0.217
2.834563442,-0.005,0.237
2.834595442,-0.076,0.248
2.834627442,-0.096,0.227
2.834659442,-0.096,0.212
2.834691442,-0.091,0.222
2.834723442,-0.040,0.273
2.834755442,-0.091,0.232
2.834787442,-0.101,0.212
2.834819442,-0.101,0.212
2.834851442,-0.035,0.222
2.834883442,-0.071,0.273
2.834915442,-0.096,0.227
2.834947442,-0.112,0.212
2.834979442,-0.112,0.207
2.835011442,-0.015,0.217
2.835043442,-0.091,0.248
2.835075442,-0.112,0.212
2.835107442,-0.112,0.212
2.835139442,-0.112,0.207
2.835171442,-0.051,0.253
2.835203442,-0.112,0.227
2.835235442,-0.112,0.212
2.835267442,-0.112,0.207
2.835299442,-0.061,0.212
2.835331442,-0.076,0.273
2.835363442,-0.117,0.212
2.835395442,-0.117,0.207
2.835427442,-0.117,0.196
2.835459442,-0.025,0.212
2.835491442,-0.101,0.237
2.835523442,-0.122,0.207
2.835555442,-0.127,0.191
2.835587442,-0.127,0.191
2.835619442,-0.056,0.243
2.835651442,-0.117,0.212
2.835683442,-0.127,0.196
2.835715442,-0.127,0.191
2.835747442,-0.081,0.202
2.835779442,-0.086,0.268
2.835811442,-0.122,0.207
2.835843442,-0.132,0.191
2.835875442,-0.137,0.186
2.835907442,-0.040,0.202
2.835939442,-0.106,0.232
2.835971442,-0.132,0.191
2.836003442,-0.132,0.191
2.836035442,-0.132,0.186
2.836067442,-0.056,0.217
2.836099442,-0.122,0.207
2.836131442,-0.132,0.186
2.836163442,-0.132,0.191
2.836195442,-0.101,0.191
2.836227442,-0.091,0.253
2.836259442,-0.137,0.196
2.836291442,-0.137,0.191
2.836323442,-0.132,0.186
2.836355442,-0.056,0.191
2.836387442,-0.112,0.232
2.836419442,-0.132,0.191
2.836451442,-0.137,0.186
2.836483442,-0.132,0.186
2.836515442,-0.056,0.207
2.836547442,-0.132,0.207
2.836579442,-0.137,0.186
2.836611442,-0.137,0.186
2.836643442,-0.117,0.191
2.836675442,-0.086,0.248
2.836707442,-0.137,0.196
2.836739442,-0.132,0.186
2.836771442,-0.137,0.186
2.836803442,-0.066,0.191
2.836835442,-0.112,0.237
2.836867442,-0.132,0.191
2.836899442,-0.137,0.186
2.836931442,-0.137,0.181
2.836963442,-0.051,0.196
2.836995442,-0.122,0.207
2.837027442,-0.137,0.186
2.837059442,-0.137,0.186
2.837091442,-0.127,0.186
2.837123442,-0.081,0.237
2.837155442,-0.137,0.196
2.837187442,-0.132,0.186
2.837219442,-0.137,0.176
2.837251442,-0.076,0.191
2.837283442,-0.106,0.243
2.837315442,-0.132,0.186
2.837347442,-0.137,0.181
2.837379442,-0.137,0.181
2.837411442,-0.040,0.191
2.837443442,-0.122,0.212
2.837475442,-0.137,0.186
2.837507442,-0.137,0.176
2.837539442,-0.132,0.181
2.837571442,-0.076,0.227
2.837603442,-0.137,0.196
2.837635442,-0.137,0.186
2.837667442,-0.137,0.181
2.837699442,-0.086,0.191
2.837731442,-0.101,0.248
2.837763442,-0.137,0.191
2.837795442,-0.137,0.181
2.837827442,-0.137,0.171
2.837859442,-0.046,0.191
2.837891442,-0.117,0.217
2.837923442,-0.137,0.186
2.837955442,-0.137,0.176
2.837987442,-0.137,0.176
2.838019442,-0.071,0.222
2.838051442,-0.137,0.196
2.838083442,-0.137,0.186
2.838115442,-0.132,0.176
2.838147442,-0.091,0.191
2.838179442,-0.091,0.248
2.838211442,-0.132,0.191
2.838243442,-0.132,0.181
2.838275442,-0.132,0.171
2.838307442,-0.046,0.186
2.838339442,-0.117,0.222
2.838371442,-0.132,0.186
2.838403442,-0.132,0.171
2.838435442,-0.132,0.171
2.838467442,-0.061,0.212
2.838499442,-0.132,0.202
2.838531442,-0.132,0.181
2.838563442,-0.132,0.176
2.838595442,-0.101,0.181
2.838627442,-0.091,0.243
2.838659442,-0.132,0.191
2.838691442,-0.132,0.171
2.838723442,-0.132,0.171
2.838755442,-0.056,0.186
2.838787442,-0.112,0.222
2.838819442,-0.132,0.186
2.838851442,-0.132,0.171
2.838883442,-0.132,0.171
2.838915442,-0.056,0.196
2.838947442,-0.127,0.202
2.838979442,-0.132,0.171
2.839011442,-0.137,0.171
2.839043442,-0.117,0.171
2.839075442,-0.081,0.232
2.839107442,-0.132,0.186
2.839139442,-0.132,0.171
2.839171442,-0.132,0.171
2.839203442,-0.061,0.181
2.839235442,-0.101,0.227
2.839267442,-0.132,0.181
2.839299442,-0.132,0.166
2.839331442,-0.137,0.171
2.839363442,-0.046,0.186
2.839395442,-0.117,0.202
2.839427442,-0.132,0.171
2.839459442,-0.132,0.171
2.839491442,-0.127,0.171
2.839523442,-0.076,0.222
2.839555442,-0.127,0.191
2.839587442,-0.132,0.171
2.839619442,-0.132,0.166
2.839651442,-0.071,0.176
2.839683442,-0.096,0.237
2.839715442,-0.132,0.181
2.839747442,-0.137,0.171
2.839779442,-0.132,0.171
2.839811442,-0.035,0.176
2.839843442,-0.112,0.207
2.839875442,-0.132,0.171
2.839907442,-0.132,0.171
2.839939442,-0.132,0.171
2.839971442,-0.066,0.217
2.840003442,-0.117,0.191
2.840035442,-0.132,0.171
2.840067442,-0.132,0.171
2.840099442,-0.071,0.171
2.840131442,-0.086,0.237
2.840163442,-0.127,0.176
2.840195442,-0.132,0.171
2.840227442,-0.132,0.171
2.840259442,-0.035,0.171
2.840291442,-0.112,0.207
2.840323442,-0.127,0.171
2.840355442,-0.127,0.166
2.840387442,-0.132,0.171
2.840419442,-0.056,0.207
2.840451442,-0.112,0.186
2.840483442,-0.127,0.171
2.840515442,-0.132,0.171
2.840547442,-0.081,0.171
2.840579442,-0.076,0.237
2.840611442,-0.117,0.176
2.840643442,-0.127,0.171
2.840675442,-0.127,0.166
2.840707442,-0.035,0.171
2.840739442,-0.101,0.207
2.840771442,-0.122,0.171
2.840803442,-0.127,0.166
2.840835442,-0.127,0.166
2.840867442,-0.046,0.196
2.840899442,-0.112,0.186
2.840931442,-0.122,0.171
2.840963442,-0.122,0.166
2.840995442,-0.096,0.171
2.841027442,-0.076,0.232
2.841059442,-0.117,0.171
2.841091442,-0.122,0.166
2.841123442,-0.122,0.161
2.841155442,-0.040,0.171
2.841187442,-0.096,0.207
2.841219442,-0.117,0.171
2.841251442,-0.117,0.166
2.841283442,-0.122,0.155
2.841315442,-0.040,0.186
2.841347442,-0.112,0.186
2.841379442,-0.117,0.166
2.841411442,-0.127,0.150
2.841443442,-0.106,0.166
2.841475442,-0.071,0.222
2.841507442,-0.117,0.171
2.841539442,-0.122,0.150
2.841571442,-0.122,0.150
2.841603442,-0.051,0.166
2.841635442,-0.091,0.207
2.841667442,-0.117,0.166
2.841699442,-0.117,0.150
2.841731442,-0.122,0.150
2.841763442,-0.030,0.166
2.841795442,-0.112,0.186
2.841827442,-0.117,0.155
2.841859442,-0.122,0.150
2.841891442,-0.112,0.150
2.841923442,-0.061,0.207
2.841955442,-0.117,0.166
2.841987442,-0.117,0.150
2.842019442,-0.117,0.150
2.842051442,-0.056,0.161
2.842083442,-0.081,0.212
2.842115442,-0.112,0.161
2.842147442,-0.117,0.145
2.842179442,-0.117,0.150
2.842211442,-0.025,0.150
2.842243442,-0.101,0.181
2.842275442,-0.112,0.150
2.842307442,-0.117,0.150
2.842339442,-0.117,0.145
2.842371442,-0.056,0.191
2.842403442,-0.117,0.166
2.842435442,-0.117,0.150
2.842467442,-0.117,0.145
2.842499442,-0.066,0.150
2.842531442,-0.076,0.212
2.842563442,-0.112,0.150
2.842595442,-0.112,0.145
2.842627442,-0.117,0.145
2.842659442,-0.025,0.150
2.842691442,-0.096,0.181
2.842723442,-0.117,0.150
2.842755442,-0.117,0.145
2.842787442,-0.117,0.140
2.842819442,-0.046,0.181
2.842851442,-0.112,0.166
2.842883442,-0.117,0.145
2.842915442,-0.117,0.140
2.842947442,-0.076,0.150
2.842979442,-0.076,0.212
2.843011442,-0.117,0.145
2.843043442,-0.112,0.145
2.843075442,-0.117,0.135
2.843107442,-0.030,0.150
2.843139442,-0.096,0.181
2.843171442,-0.117,0.150
2.843203442,-0.112,0.135
2.843235442,-0.117,0.130
2.843267442,-0.035,0.171
2.843299442,-0.101,0.166
2.843331442,-0.117,0.140
2.843363442,-0.112,0.130
2.843395442,-0.081,0.145
2.843427442,-0.066,0.202
2.843459442,-0.117,0.145
2.843491442,-0.117,0.130
2.843523442,-0.112,0.130
2.843555442,-0.035,0.145
2.843587442,-0.091,0.181
2.843619442,-0.112,0.145
2.843651442,-0.112,0.130
2.843683442,-0.117,0.130
2.843715442,-0.030,0.155
2.843747442,-0.096,0.155
2.843779442,-0.117,0.130
2.843811442,-0.117,0.125
2.843843442,-0.096,0.130
2.843875442,-0.061,0.191
2.843907442,-0.112,0.145
2.843939442,-0.117,0.130
2.843971442,-0.117,0.130
2.844003442,-0.046,0.130
2.844035442,-0.086,0.176
2.844067442,-0.112,0.130
2.844099442,-0.112,0.125
2.844131442,-0.112,0.130
2.844163442,-0.025,0.135
2.844195442,-0.096,0.155
2.844227442,-0.112,0.130
2.844259442,-0.112,0.125
2.844291442,-0.106,0.130
2.844323442,-0.051,0.181
2.844355442,-0.112,0.140
2.844387442,-0.112,0.125
2.844419442,-0.112,0.130
2.844451442,-0.051,0.130
2.844483442,-0.076,0.181
2.844515442,-0.112,0.130
2.844547442,-0.112,0.125
2.844579442,-0.112,0.125
2.844611442,-0.020,0.130
2.844643442,-0.096,0.155
2.844675442,-0.112,0.130
2.844707442,-0.112,0.125
2.844739442,-0.112,0.125
2.844771442,-0.046,0.171
2.844803442,-0.096,0.135
2.844835442,-0.112,0.125
2.844867442,-0.112,0.114
2.844899442,-0.056,0.125
2.844931442,-0.071,0.186
2.844963442,-0.106,0.125
2.844995442,-0.112,0.119
2.845027442,-0.112,0.109
2.845059442,-0.020,0.125
2.845091442,-0.091,0.150
2.845123442,-0.112,0.125
2.845155442,-0.112,0.109
2.845187442,-0.112,0.104
2.845219442,-0.035,0.155
2.845251442,-0.096,0.130
2.845283442,-0.112,0.109
2.845315442,-0.112,0.109
2.845347442,-0.066,0.125
2.845379442,-0.066,0.181
2.845411442,-0.106,0.125
2.845443442,-0.112,0.109
2.845475442,-0.112,0.109
2.845507442,-0.025,0.114
2.845539442,-0.081,0.150
2.845571442,-0.106,0.114
2.845603442,-0.112,0.104
2.845635442,-0.112,0.104
2.845667442,-0.030,0.140
2.845699442,-0.091,0.130
2.845731442,-0.106,0.104
2.845763442,-0.112,0.104
2.845795442,-0.076,0.109
2.845827442,-0.056,0.176
2.845859442,-0.096,0.119
2.845891442,-0.106,0.109
2.845923442,-0.106,0.104
2.845955442,-0.025,0.109
2.845987442,-0.076,0.145
2.846019442,-0.096,0.109
2.846051442,-0.106,0.104
2.846083442,-0.112,0.104
2.846115442,-0.025,0.125
2.846147442,-0.096,0.130
2.846179442,-0.106,0.109
2.846211442,-0.106,0.099
2.846243442,-0.091,0.104
2.846275442,-0.051,0.166
2.846307442,-0.096,0.109
2.846339442,-0.101,0.104
2.846371442,-0.101,0.099
2.846403442,-0.035,0.109
2.846435442,-0.071,0.150
2.846467442,-0.096,0.104
2.846499442,-0.101,0.094
2.846531442,-0.112,0.084
2.846563442,-0.015,0.114
2.846595442,-0.091,0.130
2.846627442,-0.101,0.094
2.846659442,-0.101,0.089
2.846691442,-0.091,0.094
2.846723442,-0.040,0.150
2.846755442,-0.096,0.104
2.846787442,-0.096,0.089
2.846819442,-0.101,0.089
2.846851442,-0.035,0.099
2.846883442,-0.066,0.155
2.846915442,-0.091,0.104
2.846947442,-0.096,0.089
2.846979442,-0.096,0.089
2.847011442,-0.010,0.099
2.847043442,-0.081,0.125
2.847075442,-0.096,0.089
2.847107442,-0.096,0.089
2.847139442,-0.096,0.089
2.847171442,-0.030,0.135
2.847203442,-0.091,0.104
2.847235442,-0.096,0.089
2.847267442,-0.096,0.084
2.847299442,-0.046,0.089
2.847331442,-0.061,0.155
2.847363442,-0.096,0.094
2.847395442,-0.096,0.089
2.847427442,-0.096,0.084
2.847459442,-0.005,0.089
2.847491442,-0.076,0.125
2.847523442,-0.096,0.089
2.847555442,-0.096,0.084
2.847587442,-0.091,0.078
2.847619442,-0.030,0.119
2.847651442,-0.091,0.104
2.847683442,-0.096,0.084
2.847715442,-0.091,0.084
2.847747442,-0.056,0.089
2.847779442,-0.051,0.150
2.847811442,-0.091,0.084
2.847843442,-0.091,0.084
2.847875442,-0.091,0.068
2.847907442,-0.010,0.084
2.847939442,-0.071,0.125
2.847971442,-0.091,0.089
2.848003442,-0.096,0.068
2.848035442,-0.091,0.068
2.848067442,-0.020,0.109
2.848099442,-0.081,0.104
2.848131442,-0.091,0.073
2.848163442,-0.091,0.068
2.848195442,-0.066,0.078
2.848227442,-0.046,0.145
2.848259442,-0.091,0.084
2.848291442,-0.096,0.068
2.848323442,-0.091,0.068
2.848355442,-0.015,0.078
2.848387442,-0.061,0.125
2.848419442,-0.091,0.078
2.848451442,-0.096,0.068
2.848483442,-0.091,0.068
2.848515442,-0.010,0.094
2.848547442,-0.076,0.099
2.848579442,-0.096,0.068
2.848611442,-0.091,0.068
2.848643442,-0.076,0.068
2.848675442,-0.035,0.130
2.848707442,-0.086,0.084
2.848739442,-0.091,0.068
2.848771442,-0.091,0.063
2.848803442,-0.025,0.068
2.848835442,-0.056,0.125
2.848867442,-0.091,0.068
2.848899442,-0.091,0.063
2.848931442,-0.091,0.063
2.848963442,0.000,0.073
2.848995442,-0.071,0.089
2.849027442,-0.091,0.063
2.849059442,-0.091,0.063
2.849091442,-0.086,0.058
2.849123442,-0.030,0.119
2.849155442,-0.076,0.078
2.849187442,-0.091,0.063
2.849219442,-0.091,0.053
2.849251442,-0.030,0.063
2.849283442,-0.051,0.130
2.849315442,-0.086,0.063
2.849347442,-0.091,0.048
2.849379442,-0.091,0.048
2.849411442,0.005,0.068
2.849443442,-0.071,0.089
2.849475442,-0.081,0.058
2.849507442,-0.081,0.048
2.849539442,-0.086,0.048
2.849571442,-0.025,0.104
2.849603442,-0.076,0.068
2.849635442,-0.081,0.053
2.849667442,-0.086,0.048
2.849699442,-0.030,0.063
2.849731442,-0.040,0.125
2.849763442,-0.076,0.063
2.849795442,-0.081,0.048
2.849827442,-0.081,0.048
2.849859442,0.005,0.058
2.849891442,-0.061,0.089
2.849923442,-0.076,0.048
2.849955442,-0.076,0.043
2.849987442,-0.081,0.048
2.850019442,-0.010,0.094
2.850051442,-0.071,0.068
2.850083442,-0.076,0.048
2.850115442,-0.081,0.048
2.850147442,-0.040,0.048
2.850179442,-0.035,0.125
2.850211442,-0.071,0.058
2.850243442,-0.076,0.043
2.850275442,-0.076,0.043
2.850307442,0.005,0.048
2.850339442,-0.056,0.089
2.850371442,-0.076,0.048
2.850403442,-0.076,0.043
2.850435442,-0.076,0.043
2.850467442,-0.005,0.078
2.850499442,-0.066,0.068
2.850531442,-0.071,0.043
2.850563442,-0.076,0.043
2.850595442,-0.056,0.048
2.850627442,-0.030,0.114
2.850659442,-0.071,0.048
2.850691442,-0.076,0.037
2.850723442,-0.071,0.032
2.850755442,0.000,0.043
2.850787442,-0.051,0.089
2.850819442,-0.076,0.043
2.850851442,-0.071,0.032
2.850883442,-0.076,0.027
2.850915442,0.005,0.063
2.850947442,-0.061,0.063
2.850979442,-0.071,0.043
2.851011442,-0.076,0.027
2.851043442,-0.066,0.032
2.851075442,-0.020,0.104
2.851107442,-0.076,0.043
2.851139442,-0.076,0.022
2.851171442,-0.076,0.027
2.851203442,-0.005,0.037
2.851235442,-0.046,0.089
2.851267442,-0.071,0.037
2.851299442,-0.076,0.027
2.851331442,-0.076,0.027
2.851363442,0.015,0.043
2.851395442,-0.056,0.063
2.851427442,-0.071,0.027
2.851459442,-0.071,0.027
2.851491442,-0.066,0.027
2.851523442,-0.015,0.094
2.851555442,-0.066,0.043
2.851587442,-0.076,0.022
2.851619442,-0.071,0.027
2.851651442,-0.015,0.027
2.851683442,-0.035,0.094
2.851715442,-0.071,0.032
2.851747442,-0.071,0.022
2.851779442,-0.071,0.027
2.851811442,0.020,0.032
2.851843442,-0.051,0.063
2.851875442,-0.071,0.022
2.851907442,-0.071,0.022
2.851939442,-0.071,0.022
2.851971442,0.000,0.078
2.852003442,-0.056,0.043
2.852035442,-0.071,0.027
2.852067442,-0.071,0.022
2.852099442,-0.020,0.027
2.852131442,-0.025,0.099
2.852163442,-0.056,0.027
2.852195442,-0.061,0.022
2.852227442,-0.066,0.017
2.852259442,0.020,0.027
2.852291442,-0.040,0.063
2.852323442,-0.056,0.022
2.852355442,-0.061,0.022
2.852387442,-0.061,0.012
2.852419442,0.010,0.068
2.852451442,-0.051,0.043
2.852483442,-0.056,0.022
2.852515442,-0.056,0.017
2.852547442,-0.025,0.027
2.852579442,-0.015,0.099
2.852611442,-0.051,0.027
2.852643442,-0.056,0.022
2.852675442,-0.056,0.017
2.852707442,0.026,0.027
2.852739442,-0.030,0.068
2.852771442,-0.051,0.027
2.852803442,-0.051,0.017
2.852835442,-0.056,0.007
2.852867442,0.020,0.053
2.852899442,-0.035,0.043
2.852931442,-0.051,0.022
2.852963442,-0.051,0.012
2.852995442,-0.025,0.027
2.853027442,0.000,0.094
2.853059442,-0.051,0.027
2.853091442,-0.051,0.017
2.853123442,-0.051,0.012
2.853155442,0.026,0.022
2.853187442,-0.025,0.068
2.853219442,-0.046,0.027
2.853251442,-0.051,0.017
2.853283442,-0.051,0.012
2.853315442,0.036,0.043
2.853347442,-0.030,0.043
2.853379442,-0.046,0.022
2.853411442,-0.051,0.007
2.853443442,-0.030,0.022
2.853475442,0.010,0.084
2.853507442,-0.030,0.027
2.853539442,-0.040,0.017
2.853571442,-0.030,0.012
2.853603442,0.026,0.022
2.853635442,-0.010,0.078
2.853667442,-0.030,0.022
2.853699442,-0.030,0.017
2.853731442,-0.030,0.007
2.853763442,0.051,0.032
2.853795442,-0.020,0.048
2.853827442,-0.035,0.022
2.853859442,-0.035,0.007
2.853891442,-0.030,0.012
2.853923442,0.026,0.078
2.853955442,-0.030,0.032
2.853987442,-0.030,0.012
2.854019442,-0.030,0.012
2.854051442,0.026,0.022
2.854083442,0.005,0.089
2.854115442,-0.030,0.022
2.854147442,-0.030,0.017
2.854179442,-0.030,0.007
2.854211442,0.061,0.027
2.854243442,-0.015,0.053
2.854275442,-0.030,0.022
2.854307442,-0.030,0.007
2.854339442,-0.030,0.007
2.854371442,0.036,0.068
2.854403442,-0.015,0.037
2.854435442,-0.030,0.012
2.854467442,-0.030,0.007
2.854499442,0.020,0.027
2.854531442,0.015,0.094
2.854563442,-0.020,0.022
2.854595442,-0.025,0.012
2.854627442,-0.025,0.007
2.854659442,0.061,0.022
2.854691442,0.000,0.053
2.854723442,-0.015,0.022
2.854755442,-0.025,0.007
2.854787442,-0.025,0.007
2.854819442,0.051,0.058
2.854851442,-0.015,0.043
2.854883442,-0.015,0.017
